
=== joint_distill_mse_low ===
Command:
/home/medcvr/miniconda3/envs/vsmae/bin/python3.10 /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/pretrain_vtmae_joint_distill.py --env_name button-press-topdown-v3 --camera_names gripperPOV corner2 corner3 --frame_stack 3 --action_repeat 2 --patch_size 6 --batch_size 32 --log_every 100 --save_every 1000 --vis_every 10000 --steps 50000 --single_recon_weight 1.25 --distill_mode mse --out /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/vtmae_joint_distill_mse_w1p25_50000.pt --preview_dir /home/medcvr/Desktop/hamza/multicam-vit/MultiModalViT/seq_runs2/joint_distill_mse_w1p25_20260404_233618/previews
[JOINT-3CAM] channels=9, views=3, size=(84,84)
[JOINT-3CAM] cameras=['gripperPOV', 'corner2', 'corner3']
[JOINT-3CAM] steps=50000 distill_mode=mse single_recon=1 warmup=0
VT-MAE: Multi-view ViT patch tokeniser (3-view dynamic masking)
[Params] total=4,860,244 trainable=4,860,244
[Weights] full_recon=1.0 single_recon=1.25 distill=1.0
[3400/50000] total=0.0182 ema=0.0142 full=0.0061 single=0.0097 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0094 full_v1=0.0027 full_v2=0.0062 single_by_cam[cam0=0.0074 cam1=0.0110 cam2=0.0105] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[3500/50000] total=0.0165 ema=0.0141 full=0.0059 single=0.0085 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0061 full_v1=0.0035 full_v2=0.0081 single_by_cam[cam0=0.0081 cam1=0.0091 cam2=0.0082] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[3600/50000] total=0.0140 ema=0.0138 full=0.0051 single=0.0070 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0053 full_v1=0.0028 full_v2=0.0072 single_by_cam[cam0=0.0065 cam1=0.0076 cam2=0.0070] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[3700/50000] total=0.0151 ema=0.0141 full=0.0054 single=0.0077 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0081 full_v1=0.0029 full_v2=0.0052 single_by_cam[cam0=0.0069 cam1=0.0083 cam2=0.0079] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[3800/50000] total=0.0124 ema=0.0138 full=0.0044 single=0.0063 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0046 full_v1=0.0036 full_v2=0.0049 single_by_cam[cam0=0.0058 cam1=0.0067 cam2=0.0065] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[3900/50000] total=0.0180 ema=0.0157 full=0.0065 single=0.0091 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0111 full_v1=0.0032 full_v2=0.0053 single_by_cam[cam0=0.0079 cam1=0.0099 cam2=0.0095] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[4000/50000] total=0.0141 ema=0.0144 full=0.0045 single=0.0075 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0068 full_v1=0.0021 full_v2=0.0047 single_by_cam[cam0=0.0057 cam1=0.0086 cam2=0.0082] distill_by_cam[cam0=0.0001 cam1=0.0003 cam2=0.0003]
[4100/50000] total=0.0101 ema=0.0136 full=0.0034 single=0.0052 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0040 full_v1=0.0019 full_v2=0.0044 single_by_cam[cam0=0.0045 cam1=0.0057 cam2=0.0053] distill_by_cam[cam0=0.0001 cam1=0.0003 cam2=0.0003]
[4200/50000] total=0.0125 ema=0.0135 full=0.0041 single=0.0067 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0070 full_v1=0.0016 full_v2=0.0037 single_by_cam[cam0=0.0048 cam1=0.0078 cam2=0.0075] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[4300/50000] total=0.0180 ema=0.0134 full=0.0059 single=0.0096 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0089 full_v1=0.0036 full_v2=0.0051 single_by_cam[cam0=0.0071 cam1=0.0110 cam2=0.0107] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0002]
[4400/50000] total=0.0124 ema=0.0131 full=0.0040 single=0.0067 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0064 full_v1=0.0017 full_v2=0.0038 single_by_cam[cam0=0.0048 cam1=0.0078 cam2=0.0075] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[4500/50000] total=0.0093 ema=0.0128 full=0.0032 single=0.0048 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0035 full_v1=0.0020 full_v2=0.0040 single_by_cam[cam0=0.0042 cam1=0.0052 cam2=0.0049] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0003]
[4600/50000] total=0.0105 ema=0.0126 full=0.0036 single=0.0055 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0042 full_v1=0.0024 full_v2=0.0043 single_by_cam[cam0=0.0049 cam1=0.0059 cam2=0.0056] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[4700/50000] total=0.0100 ema=0.0123 full=0.0033 single=0.0053 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0040 full_v1=0.0018 full_v2=0.0041 single_by_cam[cam0=0.0043 cam1=0.0060 cam2=0.0056] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[4800/50000] total=0.0132 ema=0.0125 full=0.0036 single=0.0076 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0044 full_v1=0.0019 full_v2=0.0043 single_by_cam[cam0=0.0047 cam1=0.0092 cam2=0.0089] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0002]
[4900/50000] total=0.0118 ema=0.0123 full=0.0040 single=0.0062 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0040 full_v1=0.0027 full_v2=0.0055 single_by_cam[cam0=0.0053 cam1=0.0069 cam2=0.0064] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[5000/50000] total=0.0172 ema=0.0128 full=0.0055 single=0.0093 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0084 full_v1=0.0032 full_v2=0.0049 single_by_cam[cam0=0.0074 cam1=0.0105 cam2=0.0101] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[5100/50000] total=0.0120 ema=0.0126 full=0.0032 single=0.0069 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0035 full_v1=0.0018 full_v2=0.0044 single_by_cam[cam0=0.0041 cam1=0.0085 cam2=0.0081] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0002]
[5200/50000] total=0.0090 ema=0.0122 full=0.0030 single=0.0048 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0034 full_v1=0.0018 full_v2=0.0037 single_by_cam[cam0=0.0039 cam1=0.0054 cam2=0.0051] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[5300/50000] total=0.0124 ema=0.0124 full=0.0043 single=0.0064 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0034 full_v1=0.0030 full_v2=0.0064 single_by_cam[cam0=0.0059 cam1=0.0070 cam2=0.0064] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[5400/50000] total=0.0116 ema=0.0124 full=0.0032 single=0.0066 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0040 full_v1=0.0017 full_v2=0.0039 single_by_cam[cam0=0.0041 cam1=0.0079 cam2=0.0076] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0002]
[5500/50000] total=0.0109 ema=0.0122 full=0.0032 single=0.0061 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0037 full_v1=0.0019 full_v2=0.0040 single_by_cam[cam0=0.0041 cam1=0.0074 cam2=0.0070] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[5600/50000] total=0.0123 ema=0.0123 full=0.0037 single=0.0068 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0043 full_v1=0.0027 full_v2=0.0042 single_by_cam[cam0=0.0048 cam1=0.0079 cam2=0.0076] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0002]
[5700/50000] total=0.0097 ema=0.0124 full=0.0033 single=0.0051 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0037 full_v1=0.0018 full_v2=0.0043 single_by_cam[cam0=0.0043 cam1=0.0058 cam2=0.0053] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[5800/50000] total=0.0088 ema=0.0125 full=0.0028 single=0.0048 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0032 full_v1=0.0016 full_v2=0.0035 single_by_cam[cam0=0.0036 cam1=0.0056 cam2=0.0052] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[5900/50000] total=0.0099 ema=0.0122 full=0.0032 single=0.0053 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0031 full_v1=0.0021 full_v2=0.0044 single_by_cam[cam0=0.0043 cam1=0.0059 cam2=0.0056] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[6000/50000] total=0.0101 ema=0.0117 full=0.0033 single=0.0054 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0036 full_v1=0.0021 full_v2=0.0043 single_by_cam[cam0=0.0045 cam1=0.0060 cam2=0.0056] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[6100/50000] total=0.0134 ema=0.0145 full=0.0041 single=0.0073 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0035 full_v1=0.0031 full_v2=0.0056 single_by_cam[cam0=0.0055 cam1=0.0085 cam2=0.0080] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0002]
[6200/50000] total=0.0108 ema=0.0127 full=0.0032 single=0.0060 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0037 full_v1=0.0018 full_v2=0.0041 single_by_cam[cam0=0.0043 cam1=0.0071 cam2=0.0067] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[6300/50000] total=0.0125 ema=0.0121 full=0.0043 single=0.0066 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0062 full_v1=0.0024 full_v2=0.0043 single_by_cam[cam0=0.0054 cam1=0.0073 cam2=0.0070] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[6400/50000] total=0.0086 ema=0.0120 full=0.0028 single=0.0047 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0030 full_v1=0.0017 full_v2=0.0036 single_by_cam[cam0=0.0036 cam1=0.0054 cam2=0.0051] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[6500/50000] total=0.0152 ema=0.0120 full=0.0048 single=0.0082 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0065 full_v1=0.0027 full_v2=0.0052 single_by_cam[cam0=0.0060 cam1=0.0096 cam2=0.0091] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[6600/50000] total=0.0116 ema=0.0120 full=0.0030 single=0.0067 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0033 full_v1=0.0017 full_v2=0.0039 single_by_cam[cam0=0.0039 cam1=0.0083 cam2=0.0080] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0002]
[6700/50000] total=0.0101 ema=0.0120 full=0.0033 single=0.0054 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0034 full_v1=0.0020 full_v2=0.0045 single_by_cam[cam0=0.0044 cam1=0.0061 cam2=0.0057] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[6800/50000] total=0.0167 ema=0.0119 full=0.0046 single=0.0096 distill=0.0002 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0059 full_v1=0.0028 full_v2=0.0050 single_by_cam[cam0=0.0060 cam1=0.0116 cam2=0.0113] distill_by_cam[cam0=0.0000 cam1=0.0002 cam2=0.0002]
[6900/50000] total=0.0135 ema=0.0119 full=0.0039 single=0.0077 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0034 full_v1=0.0024 full_v2=0.0058 single_by_cam[cam0=0.0054 cam1=0.0091 cam2=0.0086] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[7000/50000] total=0.0097 ema=0.0116 full=0.0031 single=0.0052 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0030 full_v1=0.0021 full_v2=0.0043 single_by_cam[cam0=0.0042 cam1=0.0060 cam2=0.0055] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[7100/50000] total=0.0146 ema=0.0117 full=0.0041 single=0.0084 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0036 full_v1=0.0027 full_v2=0.0059 single_by_cam[cam0=0.0054 cam1=0.0101 cam2=0.0097] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[7200/50000] total=0.0118 ema=0.0117 full=0.0035 single=0.0066 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0028 full_v1=0.0026 full_v2=0.0053 single_by_cam[cam0=0.0049 cam1=0.0077 cam2=0.0072] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[7300/50000] total=0.0188 ema=0.0122 full=0.0057 single=0.0105 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0075 full_v1=0.0038 full_v2=0.0057 single_by_cam[cam0=0.0072 cam1=0.0122 cam2=0.0120] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[7400/50000] total=0.0106 ema=0.0119 full=0.0031 single=0.0059 distill=0.0001 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0032 full_v1=0.0018 full_v2=0.0041 single_by_cam[cam0=0.0040 cam1=0.0071 cam2=0.0067] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[7500/50000] total=0.0128 ema=0.0116 full=0.0041 single=0.0069 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0042 full_v1=0.0029 full_v2=0.0051 single_by_cam[cam0=0.0054 cam1=0.0079 cam2=0.0075] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[7600/50000] total=0.0084 ema=0.0117 full=0.0025 single=0.0047 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0025 full_v1=0.0015 full_v2=0.0034 single_by_cam[cam0=0.0033 cam1=0.0056 cam2=0.0052] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
[7700/50000] total=0.0109 ema=0.0117 full=0.0034 single=0.0060 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0038 full_v1=0.0022 full_v2=0.0042 single_by_cam[cam0=0.0045 cam1=0.0068 cam2=0.0065] distill_by_cam[cam0=0.0000 cam1=0.0001 cam2=0.0001]
[7800/50000] total=0.0083 ema=0.0116 full=0.0026 single=0.0046 distill=0.0000 distill_scale=1.000 single_recon_enabled=1 full_v0=0.0027 full_v1=0.0014 full_v2=0.0038 single_by_cam[cam0=0.0035 cam1=0.0053 cam2=0.0049] distill_by_cam[cam0=0.0000 cam1=0.0000 cam2=0.0000]
